,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
1862,2182,2182,28543,323037896762327041,2013-04-13 11:40:11+00:00,https://twitter.com/__Bungs/status/323037896762327041,"Bakar yg buat aturan..\m/ @doctaruby: Kalo nih kalo... #Big4+1 dan #CadasTapiGalau dipensiunkan what do you think Ladies &amp; Gentlemen?!""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bakar yang buat aturan sama kalau kalau cadastapigalau dipensiunkan what think ladies gentlemen
1863,2183,2183,28542,323045081873526784,2013-04-13 12:08:44+00:00,https://twitter.com/__Bungs/status/323045081873526784,"Tapi acara cadas ,badass dan kickass \m/ @kisfmjakarta masih ada kan hari ini ? Hellooo derii",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tapi acara keren badass kickass sama masih hari hellooo derii
1864,2184,2184,28541,323046810170048512,2013-04-13 12:15:36+00:00,https://twitter.com/__Bungs/status/323046810170048512,Wah ga bisa ber-metal2 dongs Om deri ? @derjindhar..@kisfmjakarta #RockWeekend ...,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak bisa metal dong deri rockweekend
1865,2189,2189,28536,323162671690153984,2013-04-13 19:55:59+00:00,https://twitter.com/__Bungs/status/323162671690153984,"#UN, #Damascus debate terms of probe into #Syria chemical attacks http://t.co/l5F7MqzvgM | #Topnews""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,damascus debate terms probe into syria chemical attacks topnews
1866,2190,2190,28535,323164032297209857,2013-04-13 20:01:24+00:00,https://twitter.com/__Bungs/status/323164032297209857,Bomb attacks on mosques in Iraq kill at least 11 http://t.co/JMZhjFLnV7. muslems slaughtering muslems,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bomb attacks mosques iraq kill least muslems slaughtering muslems
1867,2191,2191,28534,323164801142509569,2013-04-13 20:04:27+00:00,https://twitter.com/__Bungs/status/323164801142509569,"BREAKING NEWS: There's been no threat of a nuclear strike from Kim Jon Un today. World on red alert.""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,breaking news there been nomor threat nuclear strike from today world redaksi alert
1868,2192,2192,28533,323166238035546112,2013-04-13 20:10:09+00:00,https://twitter.com/__Bungs/status/323166238035546112,"Pakistan bus bombing kills eight in Peshawar"" I guess Pakis are celebrating Baisakhi http://t.co/8WIn5lO8Xh""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pakistan bombing kills eight peshawar guess pakis celebrating baisakhi
1869,2194,2194,28531,323389030635016193,2013-04-14 10:55:27+00:00,https://twitter.com/__Bungs/status/323389030635016193,"Chelsea vs Manchester City  http://t.co/PHEylnkjQ3"" semi-final #FAcup &gt; tonight",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chelsea manchester city semi final facup gitu tonight
1870,2195,2195,28530,323398082920333312,2013-04-14 11:31:26+00:00,https://twitter.com/__Bungs/status/323398082920333312,"Siapo tuu ? @Ricoverni: Kecentilan.......*Waakkss!!""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,siapo kecentilan waakkss
1871,2196,2196,67798,323402228079661056,2013-04-14 11:47:54+00:00,https://twitter.com/Ajiedanu/status/323402228079661056,@TheLastFranky #GGAM :)) biar kaya anak2 M.U,0,0,0,,29708242.0,Ajiedanu,unknown,172.0,95.0,5.0,6153.0,ggam biar kayak anak sama
1872,2197,2197,28529,323404968528859136,2013-04-14 11:58:47+00:00,https://twitter.com/__Bungs/status/323404968528859136,"Ndee..@Ricoverni: Kw Frank...hahahaa RT @TheLastFranky: Siapo tuu ? @Ricoverni: Kecentilan.......*Waakkss!!""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ndee frank hahahaa siapo kecentilan waakkss
1873,2198,2198,28528,323405259663876096,2013-04-14 11:59:57+00:00,https://twitter.com/__Bungs/status/323405259663876096,"Apa tuu artinya..? MU &gt;mang udel @Ajiedanu: @TheLastFranky #GGAM :)) biar kaya anak2 M.U""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,arti gitu memang udel ggam biar kayak anak sama
1874,2199,2199,28527,323485490810609664,2013-04-14 17:18:45+00:00,https://twitter.com/__Bungs/status/323485490810609664,"Okeh..@tere_rojing: @TheLastFranky pindah trans7 zaragoza - barca #FCBLive""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,okeh pindah trans zaragoza barca fcblive
1875,2200,2200,28526,323487779252207617,2013-04-14 17:27:51+00:00,https://twitter.com/__Bungs/status/323487779252207617,"Referee who led the Chelsea-Man City not fair, it should be able to kick a penalty chelsea @chelseafc: http://t.co/1ql3vuNRlg #CFCWembley""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,referee chelsea city fair should able tapi kick penalty chelsea cfcwembley
1876,2202,2202,28524,323687524746809344,2013-04-15 06:41:34+00:00,https://twitter.com/__Bungs/status/323687524746809344,Hal-hal terbaik dan terindah dalam hidup tidak dapat dilihat atau disentuh tetapi dirasakan di hati,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terbaik terindah dalam hidup tidak dapat dilihat atau disentuh tetapi dirasakan hati
1877,2203,2203,67797,323708457905688577,2013-04-15 08:04:45+00:00,https://twitter.com/RiaMendi/status/323708457905688577,@TheLastFranky betul..betul..betul....,0,0,0,,1116441206.0,RiaMendi,"Jakarta,indonesia",6.0,22.0,1.0,54.0,betul betul betul
1878,2204,2204,28523,323740357059829760,2013-04-15 10:11:30+00:00,https://twitter.com/__Bungs/status/323740357059829760,"Yg mana yaaa..@RiaMendi: @TheLastFranky betul..betul..betul....""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang mana betul betul betul
1879,2205,2205,28522,323748519196389376,2013-04-15 10:43:56+00:00,https://twitter.com/__Bungs/status/323748519196389376,Pantes kyk ada yg manggil2 gw @Ajiedanu: La ilaha illallah.. *bisikin kekuping pahmi* RT @mimiiin7: Knp klo nyium bau dupa/hio,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pantas seperti yang panggil saya ilaha illallah bisikin kekuping pahmi kenapa kalo nyium dupa
1880,2206,2206,28521,323842974159077376,2013-04-15 16:59:16+00:00,https://twitter.com/__Bungs/status/323842974159077376,"Masih tp dikit..@r_djangkaru: Indonesia sudah kembali jd negara maritim apa msh agraris sih?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,masih tapi dikit indonesia sudah kembali jadi negara maritim masih agraris
1881,2207,2207,28520,323850241285701632,2013-04-15 17:28:09+00:00,https://twitter.com/__Bungs/status/323850241285701632,"Defeated #Venezuela presidential candidate Henrique #Capriles refuses to accept election result http://t.co/vtBk4oJzSB """,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,defeated venezuela presidential candidate henrique capriles refuses tapi accept election result
1882,2208,2208,28519,323850941315022848,2013-04-15 17:30:55+00:00,https://twitter.com/__Bungs/status/323850941315022848,"Al Qaida suspect for mass bombings: Survivors at the scene of one of the bombings (AP) http://t.co/bQ6HbqPKVW""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,qaida suspect mass bombings survivors scene bombings
1883,2209,2209,28518,323852660937740289,2013-04-15 17:37:45+00:00,https://twitter.com/__Bungs/status/323852660937740289,"► Breaking News: Anti-Putin activist Alexei Navalny ready for trial: Far from the streets of Moscow where he g... http://t.co/PCbwzIdTk4""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,breaking news anti putin activist alexei navalny ready trial from streets moscow where tidak
1884,2210,2210,28517,323893865994133505,2013-04-15 20:21:29+00:00,https://twitter.com/__Bungs/status/323893865994133505,"President Obama directs administration to provide assistance needed after #Boston #Marathon blasts - White House http://t.co/qerSBTlUUa""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,president obama directs administration tapi provide assistance needed after boston marathon blasts white house
1885,2211,2211,28516,323894233444532224,2013-04-15 20:22:57+00:00,https://twitter.com/__Bungs/status/323894233444532224,"Very sad &gt; Two dead in #Boston #Marathon explosions and more than 20 injured, police say http://t.co/sZ2Edt7ahl""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,very gitu dead boston marathon explosions more tahan injured police sayang
1886,2212,2212,28515,323894591738740737,2013-04-15 20:24:22+00:00,https://twitter.com/__Bungs/status/323894591738740737,"Thirty-one dead and hundreds wonded in explosions in Iraq today http://t.co/T8NHZZSMTG #boston""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,thirty dead hundreds wonded explosions iraq today boston
1887,2213,2213,28514,323895088193339392,2013-04-15 20:26:21+00:00,https://twitter.com/__Bungs/status/323895088193339392,"#prayforboston  Still from video of blasts near #Boston #Marathon : http://t.co/tVFO7gJXEx http://t.co/QAFlo84hK9""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prayforboston masih from video blasts near boston marathon
1888,2215,2215,28512,323907789078540288,2013-04-15 21:16:49+00:00,https://twitter.com/__Bungs/status/323907789078540288,Stop The Mistreatment Of Wolves in Kyrgystan http://t.co/v2PZkZnyfX #Wolf♥,0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,henti mistreatment wolves kyrgystan wolf
1889,2216,2216,28511,323921929490804737,2013-04-15 22:13:00+00:00,https://twitter.com/__Bungs/status/323921929490804737,"Telephone hotline set up for worried friends &amp; relatives after #Boston #Marathon explosions: +1-617-635-4500 http://t.co/d4c0nahPcA""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,telephone hotline worried friends relatives after boston marathon explosions
1890,2217,2217,28510,324083210604654592,2013-04-16 08:53:53+00:00,https://twitter.com/__Bungs/status/324083210604654592,"Love it ♥ @NyomiMarcella: Ora beach resort, saleman, maluku tengah @IndonesiaGaruda http://t.co/JjqcDhIcHi""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta beach resort saleman malu tengah
1891,2218,2218,28509,324097608425541632,2013-04-16 09:51:05+00:00,https://twitter.com/__Bungs/status/324097608425541632,"Knp ? Ga masalah kok, yg penting saya nggak ganggu..@NyomiMarcella: @thelastfranky ngak ngak gak bakalan di RT admin kamunyah :p""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kenapa tidak masalah yang penting saya tidak ganggu enggak enggak tidak akan admin kamunyah
1892,2219,2219,28508,324098769576656896,2013-04-16 09:55:42+00:00,https://twitter.com/__Bungs/status/324098769576656896,"Tidak mengganggu admin nya..kan itu airline page..@NyomiMarcella: @thelastfranky ngagu apah?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak mengganggu admin airline page ngagu
1893,2220,2220,28507,324105558082863104,2013-04-16 10:22:41+00:00,https://twitter.com/__Bungs/status/324105558082863104,"Wah gw pernah kesana..asyik tmptnya..@NyomiMarcella: Pulau Derawan - Kalimantan Timur @IndonesiaGaruda http://t.co/gpvCwXs8fV""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya pernah kesana asyik tmptnya pulau derawan kalimantan timur
1894,2222,2222,28505,324126033655783424,2013-04-16 11:44:03+00:00,https://twitter.com/__Bungs/status/324126033655783424,"Magnitude 7.8 earthquake strikes Iran, near Pakistan border, tremors felt across Gulf and Middle East http://t.co/DHcY3NEZ7m""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,magnitude earthquake strikes iran near pakistan border tremors felt across gulf middle east
1895,2223,2223,28504,324126588784480256,2013-04-16 11:46:15+00:00,https://twitter.com/__Bungs/status/324126588784480256,"North Korea gives notice that they will attack without notice. http://t.co/nJzHi4vpxR""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,north korea gives notice that they will attack without notice
1896,2224,2224,28503,324127696345001984,2013-04-16 11:50:39+00:00,https://twitter.com/__Bungs/status/324127696345001984,"At least 16 killed in Ghana mine collapse: AT least 16 people have been killed after a Ghana goldmine they wer... http://t.co/rPQoiaN4gg""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,least killed ghana mine collapse least people have been killed after ghana goldmine they
1897,2225,2225,28502,324127988318871552,2013-04-16 11:51:49+00:00,https://twitter.com/__Bungs/status/324127988318871552,"Boston blasts: Martin Richard, 8, dies while watching his father race http://t.co/kUiSq7IqUV""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,boston blasts martin richard dies while watching father race
1898,2226,2226,28501,324166538024329216,2013-04-16 14:25:00+00:00,https://twitter.com/__Bungs/status/324166538024329216,"Love it ♥ @NyomiMarcella: Pesona Banda Naira http://t.co/5MQepM4cXE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cinta pesona banda naira
1899,2227,2227,28500,324174378877210625,2013-04-16 14:56:09+00:00,https://twitter.com/__Bungs/status/324174378877210625,"Chinese trawler runs aground on World Heritage reefs was carrying huge cargo of illegal wildlife http://t.co/vuqEtGAUUL #animals #wildlife""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chinese trawler runs aground world heritage reefs carrying huge cargo illegal wildlife animals wildlife
1900,2228,2228,28499,324174528324435971,2013-04-16 14:56:45+00:00,https://twitter.com/__Bungs/status/324174528324435971,"#Syria crisis: UN issues rare joint appeal for action http://t.co/HE1ZjSgr2G""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,syria crisis issues rare joint appeal action
1901,2229,2229,28498,324190689334263808,2013-04-16 16:00:58+00:00,https://twitter.com/__Bungs/status/324190689334263808,"Obama on #Boston: ""We don't yet know who carried out this attack, or why... but we will find out""  http://t.co/zpk9Bqadfw""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,obama boston know carried this attack orang will find
1902,2230,2230,28497,324215678309634048,2013-04-16 17:40:16+00:00,https://twitter.com/__Bungs/status/324215678309634048,"Keren ♥ @NyomiMarcella: Treehouse Restaurant in New Zealand http://t.co/DcW6YOJkcU""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keren treehouse restaurant zealand
1903,2231,2231,28496,324266648255225857,2013-04-16 21:02:48+00:00,https://twitter.com/__Bungs/status/324266648255225857,"Little Afghan girl shows solidarity with victims of marathon bombings: ""To #Boston from Kabul with Love"" http://t.co/6EwdbXZtjf""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,little afghan girl shows solidarity dengan victims marathon bombings tapi boston from kabul dengan cinta
1904,2232,2232,28495,324287885677305856,2013-04-16 22:27:11+00:00,https://twitter.com/__Bungs/status/324287885677305856,&lt;&lt;&lt; Otewe,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lantai lantai lantai otewe
1905,2233,2233,28494,324397441048784896,2013-04-17 05:42:31+00:00,https://twitter.com/__Bungs/status/324397441048784896,"Pada dagang dmn sih, kalian ? @isme_indra: @mimiiin7 location unshare..suspect request..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pada dagang dimana kalian location unshare suspect request
1906,2235,2235,28492,324414769509584896,2013-04-17 06:51:23+00:00,https://twitter.com/__Bungs/status/324414769509584896,"Udah pake  lagi yo..? @isme_indra: @TheLastFranky karajo..pin lau brokap..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sudah pakai lagi karajo brokap
1907,2236,2236,28491,324417003823702017,2013-04-17 07:00:15+00:00,https://twitter.com/__Bungs/status/324417003823702017,Gw kirim di WA aja pin BBnya..@isme_indra,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya kirim saja bbnya
1908,2237,2237,28490,324451775233019904,2013-04-17 09:18:25+00:00,https://twitter.com/__Bungs/status/324451775233019904,"Resorts World Manila's 'Manila Millions 2013' Poised For Record-Setting Poker Pot: Manila Millions 2013 attrac... http://t.co/fjaPG1Yagc""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,resorts world manila manila millions poised record atur poker manila millions attrac
1909,2238,2238,28489,324452757547388928,2013-04-17 09:22:20+00:00,https://twitter.com/__Bungs/status/324452757547388928,"Rocket attack kills at least 7 in central Syria http://t.co/8g7tVm4u1s #World #News #Usa""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rocket attack kills least central syria world news usah
1910,2239,2239,28488,324492790052569088,2013-04-17 12:01:24+00:00,https://twitter.com/__Bungs/status/324492790052569088,STOP THE KILLING Wolf in COLUMBIA!!http://t.co/6LxuSXKfDS #Wolf♥,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,henti killing wolf columbia wolf
1911,2241,2241,28486,324537856850796544,2013-04-17 15:00:29+00:00,https://twitter.com/__Bungs/status/324537856850796544,"Naik2 ke pohon, air kali naik terus...*grr ,masalah banjir &amp; darurat ,hub &gt;@mimiiin7 &amp; @isme_indra",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,naik pohon kali naik terus masalah banjir darurat menghubungi gitu
1912,2242,2242,28485,324542205253545986,2013-04-17 15:17:46+00:00,https://twitter.com/__Bungs/status/324542205253545986,"Yg jaga biawak si kozel lah..@isme_indra: @TheLastFranky @mimiiin7 biawak siapa yang ngurus?..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang jaga biawak kozel biawak siapa yang mengurus
1913,2244,2244,28483,324557604556791808,2013-04-17 16:18:57+00:00,https://twitter.com/__Bungs/status/324557604556791808,"Gbu ;) @doctaruby: Terimakasih Papi JC untuk hari ini ;) (at @doctaruby) — http://t.co/rp45oFOedf""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,terimakasih papi untuk hari
1914,2245,2245,28482,324558224852385793,2013-04-17 16:21:25+00:00,https://twitter.com/__Bungs/status/324558224852385793,"#animalrightsactivis &gt; Tanzania- Stop Dynamiting Dolphins and using them as Shark Bait http://t.co/DH8TDKUEJx""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,animalrightsactivis gitu tanzania henti dynamiting dolphins using them shark bait
1915,2246,2246,28481,324607140515942408,2013-04-17 19:35:47+00:00,https://twitter.com/__Bungs/status/324607140515942408,"Fulham 0-1 Chelsea. #FULvCHE http://t.co/XgNqA0Vtwu""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fulham chelsea fulvche
1916,2247,2247,28480,324607237416947713,2013-04-17 19:36:10+00:00,https://twitter.com/__Bungs/status/324607237416947713,"Half time.. West Ham 1-1 Man. United #WHUvsMCU http://t.co/8EqBIbmYLN""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,half time west united whuvsmcu
1917,2248,2248,28479,324607543781519361,2013-04-17 19:37:24+00:00,https://twitter.com/__Bungs/status/324607543781519361,"HT: Internazionale 1-0 AS Roma (2-2) #INTvsASR #CoppaItalia http://t.co/pyWIby0seE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,hati internazionale roma intvsasr coppaitalia
1918,2249,2249,28478,324625692987891713,2013-04-17 20:49:31+00:00,https://twitter.com/__Bungs/status/324625692987891713,"FT:  Internazionale 2-3 AS Roma (3-5) #INTvsASR #CoppaItalia http://t.co/pyWIby0seE""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto internazionale roma intvsasr coppaitalia
1919,2250,2250,28477,324625904829599745,2013-04-17 20:50:21+00:00,https://twitter.com/__Bungs/status/324625904829599745,"FT:  West Ham 2-2 Man. United #WHUvsMCU http://t.co/8EqBIbmYLN""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto west united whuvsmcu
1920,2251,2251,28476,324633938075217920,2013-04-17 21:22:16+00:00,https://twitter.com/__Bungs/status/324633938075217920,"Belum tidur lah kan gentengnya bocor ..;) @mimiiin7: Tebak, gw baru bangun apa blm tidur?""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,belum tidur genteng bocor tebak saya baru bangun belum tidur
1921,2252,2252,28475,324634157730893824,2013-04-17 21:23:09+00:00,https://twitter.com/__Bungs/status/324634157730893824,"Mau dong ice creams nya..@NyomiMarcella: yang kiri bunga tulips, yang kanan es krim http://t.co/0orplGi3Ol""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dong creams yang kiri bunga tulips yang kanan kirim
1922,2253,2253,28474,324634322227306496,2013-04-17 21:23:48+00:00,https://twitter.com/__Bungs/status/324634322227306496,Dayennnnnnnnn bangunnnnnn dah pagiii ;) @doctaruby,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dayennnnnnnnn bangunnnnnn sudah pagiii
1923,2254,2254,28473,324673269368242176,2013-04-17 23:58:34+00:00,https://twitter.com/__Bungs/status/324673269368242176,Ndra si joni msh dagang batagor di poris @isme_indra,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,ndra joni masih dagang batagor poris
1924,2255,2255,28472,324675576021524482,2013-04-18 00:07:44+00:00,https://twitter.com/__Bungs/status/324675576021524482,"Russian Egyptian Leaders to Hold Talks in Sochi on April 19 (Russia Herald): Share With Friends:... http://t.co/H4DF51ZRwU #Russia #News""",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,russian egyptian leaders tapi hold talks sochi april russia herald share dengan friends russia news
1925,2256,2256,28471,324681336562520065,2013-04-18 00:30:37+00:00,https://twitter.com/__Bungs/status/324681336562520065,Jgn lupa share tmpt kulinernya ya di #NZ @marischkaprue ;),0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jangan lupa share tempat kuliner
1926,2257,2257,28470,324700202147647488,2013-04-18 01:45:35+00:00,https://twitter.com/__Bungs/status/324700202147647488,"Ok madam @Ricoverni: Have a good day and precious time.....""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,madam have bagus precious time
1927,2258,2258,28469,324705427201859584,2013-04-18 02:06:21+00:00,https://twitter.com/__Bungs/status/324705427201859584,"Hahaha..@isme_indra: @TheLastFranky masih..buka cabang dikemang..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tertawa masih buka cabang dikemang
1928,2259,2259,28468,324802242471419904,2013-04-18 08:31:03+00:00,https://twitter.com/__Bungs/status/324802242471419904,"Awesome ; @marischkaprue: Hobbiton! Feels like in the movie ❤ @LuxuryNZ_ID @WegoID http://t.co/t7q6382s30""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,awesome hobbiton feels like movie
1929,2260,2260,28467,324805377273245696,2013-04-18 08:43:31+00:00,https://twitter.com/__Bungs/status/324805377273245696,Si kuang-kuang msh di poris ? @isme_indra,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kuang kuang masih poris
1930,2261,2261,28466,324808993333714945,2013-04-18 08:57:53+00:00,https://twitter.com/__Bungs/status/324808993333714945,"Fate of hundreds unknown after #Texas fertiliser plant explodes http://t.co/IRXCuJXQp6 http://t.co/XyS5N9gzlE""",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fate hundreds unknown after texas fertiliser plant explodes
1931,2262,2262,28465,324809150007750656,2013-04-18 08:58:30+00:00,https://twitter.com/__Bungs/status/324809150007750656,"Waco explosion: Live updates as around 70 feared dead and 100 injured after blast at Texas fertiliser factory http://t.co/kn0k8jVMiA""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,waco explosion live updates around feared dead injured after blast texas fertiliser factory
1932,2263,2263,28464,324817441672806400,2013-04-18 09:31:27+00:00,https://twitter.com/__Bungs/status/324817441672806400,"Yuks marii..@kisfmjakarta: ada @nadiagarnett #OnTheRadio sampai ke jam 8 malam nanti, Ladies &amp; Gentlemen. Merapat supaya hangat yuks..:D""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,marii ontheradio sampai malam nanti ladies gentlemen merapat supaya hangat
1933,2264,2264,28463,324818513187463170,2013-04-18 09:35:43+00:00,https://twitter.com/__Bungs/status/324818513187463170,...Tidak ada yang bisa menyakiti Anda kecuali Anda memberikan kekuatan untuk melakukannya... \m/,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak yang bisa menyakiti anda kecuali anda memberikan kekuatan untuk melakukan sama
1934,2265,2265,28462,324854570721349632,2013-04-18 11:58:59+00:00,https://twitter.com/__Bungs/status/324854570721349632,"Mantan iparnya kozel @isme_indra: @TheLastFranky kuang kuang sokap..""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mantan ipar kozel kuang kuang sokap
1935,2266,2266,28461,324857483543863298,2013-04-18 12:10:34+00:00,https://twitter.com/__Bungs/status/324857483543863298,STOP killing the wolves in LITHUANIA http://t.co/YoI8x4PXYc #Wolf♥ #animalrightsactivis,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,henti killing wolves lithuania wolf animalrightsactivis
1936,2267,2267,28460,324858028547526656,2013-04-18 12:12:44+00:00,https://twitter.com/__Bungs/status/324858028547526656,"Yg suka maen catur di dpn pos, kalo mobil apa aja yg lewat dianggap BMW semua..si kuang-kuang @isme_indra",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,yang suka main catur depan kalau mobil saja yang lewat dianggap semua kuang kuang
1937,2268,2268,28459,324862031939391488,2013-04-18 12:28:38+00:00,https://twitter.com/__Bungs/status/324862031939391488,"Hah ? Partai ape ?@isme_indra: @TheLastFranky oo itu skrng dah jadi ketua partai..""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,partai sekarang sudah jadi ketua partai
1938,2269,2269,28458,324862374815346689,2013-04-18 12:30:00+00:00,https://twitter.com/__Bungs/status/324862374815346689,"Nyamm nyamm..@r_djangkaru: Darurat saat hujan http://t.co/ugnezN54Zu""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,nyamm nyamm darurat saat hujan
