,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
2457,2932,2932,27857,389033480887103488,2013-10-12 14:23:04+00:00,https://twitter.com/__Bungs/status/389033480887103488,Golllllllllllll Ind 2-1 Korsel #AFCU19,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,golllllllllllll korsel afcu
2458,2933,2933,27856,389042683269767168,2013-10-12 14:59:38+00:00,https://twitter.com/__Bungs/status/389042683269767168,Gollllllllllll 3-1 Indonesia-korsel #AFCU19,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gollllllllllll indonesia korsel afcu
2459,2934,2934,27855,389044847916490752,2013-10-12 15:08:14+00:00,https://twitter.com/__Bungs/status/389044847916490752,"Korea Selatan ga fairplay, di puji..katro #AFCU19",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,korea selatan tidak fairplay puji katro afcu
2460,2935,2935,27854,389045831426244608,2013-10-12 15:12:09+00:00,https://twitter.com/__Bungs/status/389045831426244608,FT: Indonesia 3-2 Korea Selatan #AFCU19 ....salutttt buat Evan Dimas.. ♥,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,foto indonesia korea selatan afcu salutttt buat evan dimas
2461,2937,2937,27852,390107017194377217,2013-10-15 13:28:55+00:00,https://twitter.com/__Bungs/status/390107017194377217,Torpedo kambing...sedeppppp ♥,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,torpedo kambing sedeppppp
2462,2939,2939,27850,390142245711532032,2013-10-15 15:48:54+00:00,https://twitter.com/__Bungs/status/390142245711532032,"Keren ♥ @marischkaprue: Underwater Menjangan, Bali, ga perlu jauh jauh ke timur banget buat dapet view kaya gini. http://t.co/bgZF3DTrYN""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,keren underwater menjangan bali tidak perlu jauh jauh timur banget buat dapat view kayak begini
2463,2940,2940,27849,390166504227876865,2013-10-15 17:25:18+00:00,https://twitter.com/__Bungs/status/390166504227876865,Pade kemane nih lurah poris...?..,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pade kemane lurah poris
2464,2942,2942,27847,390481461809139712,2013-10-16 14:16:49+00:00,https://twitter.com/__Bungs/status/390481461809139712,Sutan batugana kyk org paling bener aja..#ILC,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sutan batugana seperti orang paling benar saja
2465,2944,2944,27845,390761811068207104,2013-10-17 08:50:50+00:00,https://twitter.com/__Bungs/status/390761811068207104,Liat Dokter gigi cantik langsung reda sakitnya...♪♬,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lihat dokter gigi cantik langsung reda sakit
2466,2947,2947,67733,390902340032950272,2013-10-17 18:09:15+00:00,https://twitter.com/DinkyLittleDot/status/390902340032950272,@TheLastFranky thanks! Tell all your friends! :),1,1,0,,245539480.0,DinkyLittleDot,"St.Ives, Cambridgeshire",555.0,449.0,2263.0,6124.0,terima kasih tell your friends
2467,2951,2951,27840,391180072708632576,2013-10-18 12:32:51+00:00,https://twitter.com/__Bungs/status/391180072708632576,"Gw ke rumah lo tadi..@arie_aquary: Mau ke klp gading,emank knp?""@TheLastFranky: Dinamenkz ? @arie_aquary""""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,saya rumah kamu tadi gading memang kenapa dinamenkz
2468,2953,2953,27838,392699568044773376,2013-10-22 17:10:47+00:00,https://twitter.com/__Bungs/status/392699568044773376,"Wah kacau si ruhut, temanya bunda putri malah dikaitkan dgn bunda maria...#ILC",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kacau ruhut temanya bunda putri bahkan dikaitkan dengan bunda maria
2469,2954,2954,27837,392704559392378880,2013-10-22 17:30:37+00:00,https://twitter.com/__Bungs/status/392704559392378880,Ya tetep unggul BBMnya BB lah ketimbang Android ...#sekian,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tetap unggul bbmnya ketimbang android sekian
2470,2958,2958,27833,392932871343579137,2013-10-23 08:37:51+00:00,https://twitter.com/__Bungs/status/392932871343579137,"Awww..@andhikakozel: Abis dari bandara,jemput pemain NBA Allan Iverson.. Ternyata masih kerenan gw#nyisirrambut""",0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,habis dari bandara jemput pemain allan iverson ternyata masih kerenan saya nyisirrambut
2471,2959,2959,67732,392933680332566528,2013-10-23 08:41:04+00:00,https://twitter.com/andhikakozel/status/392933680332566528,@TheLastFranky heii franky.. what's up dawgh ??#bahasanyaiverson haha,0,0,0,,1100623808.0,andhikakozel,Indonesia,152.0,167.0,1665.0,7772.0,franky what dawgh bahasanyaiverson tertawa
2472,2960,2960,27832,392936441648394240,2013-10-23 08:52:02+00:00,https://twitter.com/__Bungs/status/392936441648394240,"Ada kucing...@andhikakozel: @TheLastFranky heii franky.. what's up dawgh ??#bahasanyaiverson haha""",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kucing franky what dawgh bahasanyaiverson tertawa
