,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
45276,63307,63307,33594,1546730089164836864,2022-07-12 05:36:04+00:00,https://twitter.com/cebongsejati_/status/1546730089164836864,"@__Bungs @keysNKRI_ Sdh prnh sy iris tipis, Om. Bajingan ini ternak akun. Dia jg pake bbrp akun dg username &amp; AVA perempuan (yg dia akui sbg pacarnya di tweetnya), pdhal itu dirinya sendiri https://t.co/TJZoNuUXBA",2,1,1,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,sudah pernah saya iris tipis bajingan ternak akun juga pakai beberapa akun dengan username foto profil perempuan yang akui sebagai pacar tweetnya padahal diri sendiri
45277,63309,63309,33593,1546732679944495104,2022-07-12 05:46:22+00:00,https://twitter.com/cebongsejati_/status/1546732679944495104,"@__Bungs @keysNKRI_ Skr mau kulitin akun jg percuma, Om. Saking Presisinya 😂😂🤣🤣 https://t.co/FOvpRkwSQb",1,1,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,sekarang kulitin akun juga percuma saking presisi
45278,63310,63310,33592,1546732752762191873,2022-07-12 05:46:39+00:00,https://twitter.com/bobby_risakotta/status/1546732752762191873,@__Bungs Gitu amet yaaa mreka berusaha kuasai medsos 🙈,3,0,1,,1.2426735902494843e+18,bobby_risakotta,Jakarta Capital Region,10229.0,2668.0,12739.0,4693.0,begitu amet mereka berusaha kuasai medsos
45279,63311,63311,33591,1546733762234372097,2022-07-12 05:50:40+00:00,https://twitter.com/cebongsejati_/status/1546733762234372097,"@__Bungs @keysNKRI_ Gk ada sanksi tegas, Om. Jd keknya sia2 jg 😔",1,1,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,tidak sanksi tegas jadi seperti juga
45280,63312,63312,33590,1546735876423577600,2022-07-12 05:59:04+00:00,https://twitter.com/cebongsejati_/status/1546735876423577600,"@__Bungs @keysNKRI_ Semenjak pembubaran HTI/FPI, sdh tdk ada lg tindakan tegas thd mereka sampai berganti baju, begitupun krng aktifnya lg polisi cyber, Om. Dl jaman Kapolda yg skr, beliau yg ringkus MCA",1,1,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,semenjak pembubaran sudah tidak lagi tindakan tegas terhadap mereka sampai berganti baju begitupun kurang aktif lagi polisi cyber dulu jaman kapolda yang sekarang beliau yang ringkus
45281,63313,63313,33589,1546736509050531840,2022-07-12 06:01:35+00:00,https://twitter.com/sezer1405/status/1546736509050531840,"@__Bungs @SantorinisSun @RaniKancana__ @pengarang_sajak Biasa kalau ex orba masih ngocol, keknya dah korslet. Istilah gen-z, dah kena mentalnya 😂🤭",1,1,0,,304234695.0,sezer1405,Jakarta - Indonesia,1654.0,1902.0,4661.0,5586.0,biasa kalau mantan orba masih lucu seperti sudah korslet istilah saja sudah kena mental
45282,63315,63315,33587,1546739798496272385,2022-07-12 06:14:39+00:00,https://twitter.com/__AnakKolong/status/1546739798496272385,"@__Bungs 1. Keanggotaan TGUPP : PNS dan/atau Non PNS.

2  TGUPP merupakan unit yg dibentuk oleh Gubernur. Maka pd 16 Oktober 2022 TGUPP ""BUBAR JALAN"".

Demikian Bung @__Bungs https://t.co/nvG0L7q66V",38,3,16,,1.159689173340586e+18,__AnakKolong,Wherever you're not lookin',42380.0,1543.0,210733.0,184869.0,keanggotaan tgupp atau tgupp merupakan unit yang dibentuk oleh gubernur maka percaya diri oktober tgupp bubar jalan demikian bung
45283,63316,63316,33586,1546741487823568896,2022-07-12 06:21:22+00:00,https://twitter.com/__AnakKolong/status/1546741487823568896,@__Bungs Nggih sami² bung @__Bungs 🙏🙏,3,0,0,,1.159689173340586e+18,__AnakKolong,Wherever you're not lookin',42380.0,1543.0,210733.0,184869.0,nggih sami bung
45284,63317,63317,33585,1546743152023080960,2022-07-12 06:27:59+00:00,https://twitter.com/SantorinisSun/status/1546743152023080960,@__Bungs Iya vulgar kaya gitu,1,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,vulgar kayak begitu
45285,63318,63318,33584,1546743839393665027,2022-07-12 06:30:43+00:00,https://twitter.com/cebongsejati_/status/1546743839393665027,"@__Bungs @keysNKRI_ Sulit diberantas, Om. Krn mmng ada oknum yg melindungi https://t.co/9CHCT7MfbL",2,1,1,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,sulit diberantas karena mmng oknum yang melindungi
45286,63319,63319,33583,1546745828106244102,2022-07-12 06:38:37+00:00,https://twitter.com/cebongsejati_/status/1546745828106244102,"@__Bungs @keysNKRI_ Klo tdk ada yg memback up, mereka tdk akan berani, Om. Pasal karet pun tercipta stl adanya negosiasi antar jalur atas",1,0,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,kalo tidak yang memback mereka tidak akan berani pasal karet tercipta negosiasi antar jalur atas
45287,63320,63320,1621,1546748014202880000,2022-07-12 06:47:18+00:00,https://twitter.com/__Bungs/status/1546748014202880000,"Bersedia Jadi Pengacara, Razman Arif Nasution Minta Iqlima Kim Mau Jadi Istri ke-8 ....gimana ini bang ⁦@ruhutsitompul⁩ 🤣👇🏻 https://t.co/535wTlMr8m",0,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bersedia jadi pengacara razman arif nasution meminta iqlima jadi istri bagaimana bang
45288,63322,63322,1620,1546751332119240704,2022-07-12 07:00:29+00:00,https://twitter.com/__Bungs/status/1546751332119240704,"Bukan hanya mahal , apalagi kalau ngga bisa gunakan APBDnya dengan baik untuk hal yang bermanfaat bagi masyarakat.... https://t.co/U1roUriopp",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bukan hanya mahal apalagi kalau tidak bisa gunakan apbdnya dengan baik untuk yang bermanfaat bagi masyarakat
45289,63326,63326,33579,1546759986231283712,2022-07-12 07:34:52+00:00,https://twitter.com/wiena_kinasih/status/1546759986231283712,@__Bungs Utk kerja lari sana sini paling efektif😁,4,1,0,,7.999504101023703e+17,wiena_kinasih,Singapore,10875.0,6971.0,207095.0,68381.0,untuk kerja lari sana sini paling efektif
45290,63327,63327,1618,1546761975249526786,2022-07-12 07:42:47+00:00,https://twitter.com/__Bungs/status/1546761975249526786,"Cream Cheese Chicken 

https://t.co/BfVH8mbVMR https://t.co/l8xKTWG4XB",7,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cream cheese chicken
45291,63328,63328,1617,1546762627879424002,2022-07-12 07:45:22+00:00,https://twitter.com/__Bungs/status/1546762627879424002,Pineapple Teriyaki Chicken https://t.co/hVbLmS6n4R https://t.co/P5nc9vZa7o,5,0,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pineapple teriyaki chicken
45292,63329,63329,33578,1546764379311702016,2022-07-12 07:52:20+00:00,https://twitter.com/KakeK_dx/status/1546764379311702016,"@__Bungs Modern tu canggih,cepat,akurat.....

Gak lemot

Bravo Polri💪💪💪",1,0,0,,7.569974693475246e+17,KakeK_dx,,1191.0,1192.0,11963.0,6650.0,modern canggih cepat akurat tidak lemah otak bravo polri
45293,63330,63330,33577,1546771713022885889,2022-07-12 08:21:28+00:00,https://twitter.com/MarahIchsan/status/1546771713022885889,"@__Bungs Lah itu, tujuan PRESISI ya kesana. Cuma pelaksanaan dan pengawasannya nggak jelas. Hampir mirip-miriplah dengan WAN ABUD...",1,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,tujuan presisi kesana cuma pelaksanaan pengawasan tidak jelas hampir mirip mirip dengan abud
45294,63332,63332,33576,1546774015821463554,2022-07-12 08:30:37+00:00,https://twitter.com/hannajoe20/status/1546774015821463554,"@__Bungs Itu bener.
Baru ada di Indonesia urusan tmpt tidur istri jendral, yg menewaskan anggota polisi.
Memalukan !",1,0,0,,1.445131067246137e+18,hannajoe20,,1956.0,22.0,7549.0,4087.0,benar baru indonesia urusan tempat tidur istri jenderal yang menewaskan anggota polisi memalukan
45295,63334,63334,33574,1546778277318053894,2022-07-12 08:47:33+00:00,https://twitter.com/KaredokLeunca__/status/1546778277318053894,"@__Bungs Yups..khas Akun Robot..gkgkgkk
Pantes aja di mention ribuan kali cuma bisa gedek 😅😂😅",4,2,0,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,yups khas akun robot gkgkgkk pantas saja mention ribuan kali cuma bisa gedek
45296,63335,63335,1615,1546778592662605824,2022-07-12 08:48:48+00:00,https://twitter.com/__Bungs/status/1546778592662605824,"📌...Jokowi memerintahkan Kapolri untuk tetap melanjutkan proses hukum.

“Proses hukum harus dilakukan,” kata Jokowi di sela-sela kunjungan kerja di Subang, Jawa Barat, Selasa (12/7). https://t.co/tilqKcQ6nj",2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jokowi memerintahkan kapolri untuk tetap melanjutkan proses hukum proses hukum harus dilakukan kata jokowi sela sela kunjungan kerja subang jawa barat selasa
45297,63336,63336,33573,1546779318658863104,2022-07-12 08:51:41+00:00,https://twitter.com/ingatlangit/status/1546779318658863104,@__Bungs @ruhutsitompul Hari aja cuma 7,0,0,0,,1.3885268237477233e+18,ingatlangit,,56.0,93.0,2416.0,3879.0,hari saja cuma
45298,63337,63337,1614,1546779439031152641,2022-07-12 08:52:10+00:00,https://twitter.com/__Bungs/status/1546779439031152641,Timbul tanda tanya dan berbagai asumsi dari masyarakat karena kurang transparan https://t.co/NwRYfF53UC,2,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,timbul tanda tanya berbagai asumsi dari masyarakat karena kurang transparan
45299,63338,63338,33572,1546780437653377025,2022-07-12 08:56:08+00:00,https://twitter.com/Doang3964/status/1546780437653377025,@__Bungs Kalau masalah dalam internal institusi POLRI mah sdh susah utk masuk ke ruang publik apalagi sampai ada dor dor dan mati... pasti ditutupin...,0,0,0,,1.5351272834970788e+18,Doang3964,Jakarta Capital Region,743.0,885.0,32391.0,11435.0,kalau masalah dalam internal institusi polri sudah susah untuk masuk ruang publik apalagi sampai mati pasti ditutupi
45300,63339,63339,1613,1546781253373857793,2022-07-12 08:59:23+00:00,https://twitter.com/__Bungs/status/1546781253373857793,"Ngga ada ketegasan dalam kasus roy suryo, hukum jalan ditempat ... https://t.co/1pyodo2z0P",12,2,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak ketegasan dalam kasus suryo hukum jalan ditempat
45301,63340,63340,1612,1546784222722936832,2022-07-12 09:11:11+00:00,https://twitter.com/__Bungs/status/1546784222722936832,"📌...""Tidak ada pekerjaan yang rendah. Ayah saya sopir bus, saya anaknya sopir bus. Jadi jangan pernah ada kecil hati, saya justru bangga sekali,"" ujarnya saat meresmikan peluncuran grab elektrik di kantornya, Selasa (12/7). https://t.co/pKHUTsLOeM",7,2,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tidak pekerjaan yang rendah ayah saya sopir saya anak sopir jadi jangan pernah kecil hati saya justru bangga sekali ujar saat meresmikan peluncuran grab elektrik kantor selasa
45302,63341,63341,1611,1546784816846123008,2022-07-12 09:13:32+00:00,https://twitter.com/__Bungs/status/1546784816846123008,Prediksi ay match ini skor imbang 2-2 https://t.co/kCZmIbrrl9,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,prediksi sayang match skor imbang
45303,63343,63343,33570,1546788269261742081,2022-07-12 09:27:15+00:00,https://twitter.com/QalbuBahasa/status/1546788269261742081,"@__Bungs Saya juga, anak bapak saya
😀",1,0,0,,1.2275732674618532e+18,QalbuBahasa,IndonesiaRaya ,3613.0,3409.0,16042.0,15623.0,saya juga anak bapak saya
45304,63344,63344,1610,1546802444646350848,2022-07-12 10:23:35+00:00,https://twitter.com/__Bungs/status/1546802444646350848,Bebas ekspresi harus kreatif dengan memberikan nilai positif yang tujuannya membangun komunikasi di seluruh lapisan masyarakat https://t.co/kXzFcZAJYQ,3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bebas ekspresi harus kreatif dengan memberikan nilai positif yang tujuan membangun komunikasi seluruh lapisan masyarakat
45305,63345,63345,1609,1546803844138471424,2022-07-12 10:29:09+00:00,https://twitter.com/__Bungs/status/1546803844138471424,"Lah emang begitu , sekarang ngapain bikin acara sendiri dan ngga gabung dengan pemerintah 😂 https://t.co/kJtEuU1SdS",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memang begitu sekarang sedang apa buat acara sendiri tidak gabung dengan pemerintah
45306,63346,63346,33569,1546805533944029186,2022-07-12 10:35:52+00:00,https://twitter.com/hannajoe20/status/1546805533944029186,@__Bungs Percayakah unt dilanjutkan ?,1,1,0,,1.445131067246137e+18,hannajoe20,,1956.0,22.0,7549.0,4087.0,percaya untuk dilanjutkan
45307,63347,63347,33568,1546805887313924097,2022-07-12 10:37:16+00:00,https://twitter.com/krucilan/status/1546805887313924097,"@__Bungs contoh pekerjaan hina (biadab) itu yang kerjaannya nilep uang donasi, ngentit anggaran pemerintah...",2,0,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,contoh pekerjaan hina biadab yang pekerjaan nilep uang donasi ngentit anggaran pemerintah
45308,63351,63351,1606,1546838565270593537,2022-07-12 12:47:07+00:00,https://twitter.com/__Bungs/status/1546838565270593537,Setidaknya kena tempeleng ya bib 🫣 https://t.co/xLnVIu9jiA,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,setidaknya kena tempeleng
45309,63353,63353,1604,1546861567697756160,2022-07-12 14:18:31+00:00,https://twitter.com/__Bungs/status/1546861567697756160,Polri harus transparan terhadap kronologi kasus ini https://t.co/935UUqdXsQ,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,polri harus transparan terhadap kronologi kasus
45310,63355,63355,33566,1546869122310410242,2022-07-12 14:48:32+00:00,https://twitter.com/Arlan66553477/status/1546869122310410242,@__Bungs Lagi baku bunuh mereka.,0,0,0,,1.4731686751379374e+18,Arlan66553477,,363.0,470.0,13800.0,13898.0,lagi baku bunuh mereka
45311,63356,63356,33565,1546870762312974339,2022-07-12 14:55:03+00:00,https://twitter.com/SantorinisSun/status/1546870762312974339,@__Bungs @CCICPolri Komenny sih jelas copas bro😁,2,1,0,,9.806852089690316e+17,SantorinisSun,🌞,62051.0,10009.0,351435.0,226493.0,komenny jelas copas saudara laki-laki
45312,63357,63357,33564,1546871276282687489,2022-07-12 14:57:06+00:00,https://twitter.com/KaredokLeunca__/status/1546871276282687489,@__Bungs Anjayyyy.......seperti ada aib yg ingin di tutup tutupi 😂😅😅,20,1,1,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,anjay seperti yang ingin tutup tutupi
45313,63359,63359,33563,1546875758395944961,2022-07-12 15:14:55+00:00,https://twitter.com/PerahuBambu/status/1546875758395944961,"@__Bungs 😭😭😭
Jurgen Klopp ➡️ Jurgen Flopp.
👊👊👊👊",1,1,0,,1.190270961116803e+18,PerahuBambu,⛵,9798.0,8579.0,17756.0,19731.0,jurgen klopp jurgen flopp
45314,63361,63361,33562,1546876612427513856,2022-07-12 15:18:18+00:00,https://twitter.com/OxGGMU/status/1546876612427513856,@__Bungs Makin kebakaran jenggot nih kadrun,1,1,0,,1.483034936236208e+18,OxGGMU,,1368.0,3440.0,58702.0,50199.0,makin kebakaran jenggot kadrun
45315,63363,63363,33560,1546877594343477249,2022-07-12 15:22:12+00:00,https://twitter.com/PerahuBambu/status/1546877594343477249,"@__Bungs Gada prediksi²an, Om

Pokoknya Liv harus menang.

Lah gwe dah kek kadrun nih, maksain kehendak 🤣",1,1,0,,1.190270961116803e+18,PerahuBambu,⛵,9798.0,8579.0,17756.0,19731.0,tidak ada prediksi pokok harus menang sudah seperti kadrun memaksakan kehendak
45316,63369,63369,1598,1546889845846331392,2022-07-12 16:10:53+00:00,https://twitter.com/__Bungs/status/1546889845846331392,"📌..Bhayangkara Dua atau Bharada adalah Tamtama tingkat satu di Kepolisian Republik Indonesia. Sebelum tahun 2001, pangkat ini disebut Prajurit Dua atau Prada, sama dengan pangkat yang setara di militer. Tanda kepangkatan yang dipakai adalah satu buah garis miring berwarna merah.",3,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bhayangkara atau bharada adalah tamtama tingkat satu kepolisian republik indonesia sebelum tahun pangkat disebut prajurit atau prada sama dengan pangkat yang setara militer tanda kepangkatan yang dipakai adalah satu buah garis miring berwarna merah
45317,63370,63370,1597,1546901029010100225,2022-07-12 16:55:20+00:00,https://twitter.com/__Bungs/status/1546901029010100225,📌...Baca pakai mata yang sehat https://t.co/oYDzWCZ71I https://t.co/9eQNsplCjh,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,baca pakai mata yang sehat
45318,63372,63372,33555,1546905627544494080,2022-07-12 17:13:36+00:00,https://twitter.com/_Dauph1ne_/status/1546905627544494080,"@__Bungs Harus itu, biar ga seenaknya..",1,1,0,,130693106.0,_Dauph1ne_,deep within soul,5255.0,5112.0,69211.0,52785.0,harus biar tidak seenaknya
45319,63373,63373,1596,1546908628413599744,2022-07-12 17:25:31+00:00,https://twitter.com/__Bungs/status/1546908628413599744,"Kalau berasumsi dengan ketidaksukaan semua terlihat negatif dan tidak ada yang benar , sama seperti ridwan saidi merasa berpengalaman dalam membangun negara padahal hanya melihat dari jendela yang rusak https://t.co/zZme7nB5Ro",21,15,2,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau berasumsi dengan ketidaksukaan semua terlihat negatif tidak yang benar sama seperti ridwan saidi merasa berpengalaman dalam membangun negara padahal hanya melihat dari jendela yang rusak
45320,63374,63374,33554,1546909046481223680,2022-07-12 17:27:11+00:00,https://twitter.com/Lind_Rachmawati/status/1546909046481223680,"@__Bungs Yg bilang Sriwijaya ga ada bukti sejarahnya ya?
🤭",1,0,0,,1.1692236326791373e+18,Lind_Rachmawati,,639.0,620.0,2250.0,8364.0,yang bilang sriwijaya tidak bukti sejarah
45321,63376,63376,1595,1546909782128283653,2022-07-12 17:30:06+00:00,https://twitter.com/__Bungs/status/1546909782128283653,"Jangan sampai ada istilah ""ralat"" https://t.co/xfVP0hUzsB",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,jangan sampai istilah ralat
45322,63377,63377,1594,1546929427593846784,2022-07-12 18:48:10+00:00,https://twitter.com/__Bungs/status/1546929427593846784,"""Now I see your true face
Behind your mask, a cheat, a fake
Your word isn't worth more than puke in the dust"" (Betrayer-Kreator)...☕️",4,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,your true face behind your mask cheat falsu your word worth more tahan puke dust betrayer kreator
45323,63378,63378,1593,1546933624083136512,2022-07-12 19:04:51+00:00,https://twitter.com/__Bungs/status/1546933624083136512,"We could fix everything, because we could understand the value of everything...☕️",9,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,could pasti everything because could understand value everything
45324,63381,63381,33552,1546988805047341058,2022-07-12 22:44:07+00:00,https://twitter.com/MorinBlue14/status/1546988805047341058,@__Bungs @KaredokLeunca__ Cctvnya gak mau jadi saksi...,2,0,0,,1.4032981258050191e+18,MorinBlue14,"Besuki, Indonesia",4164.0,1745.0,58283.0,30854.0,cctvnya tidak jadi saksi
45325,63382,63382,33551,1546992033713102848,2022-07-12 22:56:57+00:00,https://twitter.com/wondo_shati/status/1546992033713102848,"@__Bungs Disamping jendela rusak ,,

* otak rusak
* mata rusak 
* bacot rusak",1,0,0,,85291733.0,wondo_shati,,1422.0,1976.0,19840.0,43226.0,disamping jendela rusak otak rusak mata rusak banyak bicara rusak
45326,63385,63385,33548,1547022224057479168,2022-07-13 00:56:55+00:00,https://twitter.com/EllyKoro/status/1547022224057479168,"@__Bungs Sedihnya tu giliran pda partai resmi liga, pada loyo mainnya.",1,0,0,,1.286012978349785e+18,EllyKoro,,23334.0,18490.0,283946.0,83412.0,sedih giliran pada partai resmi liga pada loyo main
45327,63386,63386,33547,1547034049138823169,2022-07-13 01:43:54+00:00,https://twitter.com/KaredokLeunca__/status/1547034049138823169,@__Bungs Rojeyyyy monitoy..uwuwuuwww...kresek kresekkk😅😂😅😂,1,0,1,,1.2713197277516104e+18,KaredokLeunca__,Di Jero Imah,28796.0,7156.0,314863.0,172175.0,rojeyyyy monitoy uwuwuu kresekkk
45328,63387,63387,33546,1547045720544677888,2022-07-13 02:30:17+00:00,https://twitter.com/MarahIchsan/status/1547045720544677888,"@__Bungs Dia cuma orang BETAWI yang di TUA kan, bukan SEJARAWAN...",1,0,0,,7.977614178940518e+17,MarahIchsan,,4266.0,3683.0,62148.0,17669.0,cuma orang betawi yang bukan sejarawan
45329,63388,63388,33545,1547058466753105920,2022-07-13 03:20:56+00:00,https://twitter.com/cebongsejati_/status/1547058466753105920,"@__Bungs @bobby_risakotta Benar, Om 🤭
Dari kemarin2 mau dikupas jg percuma, gk akan diproses hukum https://t.co/5KulqKtx4y",2,1,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,benar dari kemarin dikupas juga percuma tidak akan diproses hukum
45330,63390,63390,33543,1547060685082804228,2022-07-13 03:29:44+00:00,https://twitter.com/abudiman07/status/1547060685082804228,"@__Bungs Bang Ridwan Saidi itu lebih tepatnya disebut Budayawan, bukan Sejarawan (karen beliau tidak ada latar ilmu sejarahnya), bidang ilmunya Publisistik dan Ilmu Kemasyarakatan...
Salah kaprah sejak dulu, yg sering nyebut dia sejarawan...",0,0,0,,156221071.0,abudiman07,Jakarta Capital Region,180.0,878.0,3628.0,7715.0,bang ridwan saidi lebih tepat disebut budayawan bukan sejarawan karen beliau tidak latar ilmu sejarah bidang ilmu publisistik ilmu kemasyarakatan salah kaprah sejak dulu yang sering nyebut sejarawan
45331,63391,63391,33542,1547067359449747456,2022-07-13 03:56:16+00:00,https://twitter.com/yohanescafe/status/1547067359449747456,@__Bungs Pasti peliharaan nya dari tvOne bgitulah gerombolanya tidak hoax tidak makan,0,0,0,,1.463920609054761e+18,yohanescafe,,8.0,102.0,79.0,1304.0,pasti peliharaan dari tvone bgitulah gerombolanya tidak palsu tidak makan
45332,63392,63392,33541,1547068402745118720,2022-07-13 04:00:25+00:00,https://twitter.com/cebongsejati_/status/1547068402745118720,"@__Bungs @bobby_risakotta Iya, Om. Klo di cek sementara, ""si Kambing"" ini tinggal di Bonser (Kebon Sereh)",1,0,0,,1.334373963477082e+18,cebongsejati_,Mars,5640.0,2736.0,31308.0,22172.0,kalo sementara kambing tinggal bonser kebon sereh
45333,63393,63393,1590,1547069067822899200,2022-07-13 04:03:03+00:00,https://twitter.com/__Bungs/status/1547069067822899200,Korlap yang haus 👇🏻 https://t.co/4pFEpJzqIh,45,4,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,korlap yang haus
45334,63394,63394,33540,1547073045050769408,2022-07-13 04:18:51+00:00,https://twitter.com/Lakotang/status/1547073045050769408,@__Bungs Tua bau tanah msh aja bacot,0,0,0,,1.4264140632616837e+18,Lakotang,,155.0,472.0,10792.0,5726.0,tanah masih saja banyak bicara
45335,63395,63395,33539,1547075367638540288,2022-07-13 04:28:05+00:00,https://twitter.com/MorinBlue14/status/1547075367638540288,"@__Bungs Tepuk tangan, bung... 😂",1,1,0,,1.4032981258050191e+18,MorinBlue14,"Besuki, Indonesia",4164.0,1745.0,58283.0,30854.0,tepuk tangan bung
45336,63396,63396,33538,1547075776037548033,2022-07-13 04:29:42+00:00,https://twitter.com/1980Zola/status/1547075776037548033,@__Bungs sayang masih kurang bonyok wk wk wk,1,1,0,,1.088847645177594e+18,1980Zola,,273.0,300.0,4802.0,5594.0,sayang masih kurang ayah ibu waktu waktu waktu
45337,63398,63398,33536,1547076785971400705,2022-07-13 04:33:43+00:00,https://twitter.com/1980Zola/status/1547076785971400705,@__Bungs mungkin bekas gigi yang keramen di kurban kan  wk wk wk,1,0,0,,1.088847645177594e+18,1980Zola,,273.0,300.0,4802.0,5594.0,mungkin bekas gigi yang keramen kurban waktu waktu waktu
45338,63401,63401,33534,1547085321057120256,2022-07-13 05:07:38+00:00,https://twitter.com/cintamerahputi6/status/1547085321057120256,"@__Bungs Keren teruskan perjuanganmu
Sampai gigi rontok semua 😁😁",1,0,0,,1.444710296719815e+18,cintamerahputi6,,1813.0,2429.0,9901.0,8700.0,keren teruskan perjuangan sampai gigi rontok semua
45339,63403,63403,33532,1547090582270398464,2022-07-13 05:28:33+00:00,https://twitter.com/sergiofaustino1/status/1547090582270398464,"@__Bungs Hahahaha, maklum sudah banyak makan hibah Pemprov",0,0,0,,367851818.0,sergiofaustino1,,29.0,70.0,1321.0,1358.0,tertawa maklum sudah banyak makan hibah pemerintah provinsi
45340,63404,63404,1588,1547090861925683201,2022-07-13 05:29:39+00:00,https://twitter.com/__Bungs/status/1547090861925683201,Kalau nakal ya digebok 😂🫢 https://t.co/4306lYAz7J,54,12,4,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,kalau nakal digebok
45341,63405,63405,1587,1547091511774707712,2022-07-13 05:32:14+00:00,https://twitter.com/__Bungs/status/1547091511774707712,Dari kemarin infonya menyudutkan korban dan kesininya belum ada bukti yang kuat ...aneh kan  https://t.co/gkSreDOc2L,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dari kemarin informasi menyudutkan korban kesini belum bukti yang kuat aneh
45342,63406,63406,1586,1547094819356684289,2022-07-13 05:45:23+00:00,https://twitter.com/__Bungs/status/1547094819356684289,Pertanyaannya pernah naek angkot ngga sebelum menerapkan pemisahan tempat duduk 🤔 https://t.co/3qdowCn5t9,18,7,5,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pertanyaan pernah naik angkot tidak sebelum menerapkan pemisahan tempat duduk
45343,63409,63409,33530,1547097123086565376,2022-07-13 05:54:32+00:00,https://twitter.com/ellenmine1/status/1547097123086565376,@__Bungs Whooaaaa... ada yg ga terima setoran berkurang 😂😂😂,2,0,0,,1.1025148532545946e+18,ellenmine1,Indonesia,3681.0,3697.0,72345.0,11114.0,whooaaaa yang tidak terima setoran berkurang
45344,63410,63410,33529,1547100333645918208,2022-07-13 06:07:17+00:00,https://twitter.com/lutheq65/status/1547100333645918208,@__Bungs Dah katarak kali die yak....,0,1,0,,1078677732.0,lutheq65,,806.0,2079.0,742.0,5577.0,sudah katarak kali
45345,63411,63411,33528,1547101235072839680,2022-07-13 06:10:52+00:00,https://twitter.com/krucilan/status/1547101235072839680,@__Bungs sudah tidak cocok... perlu diupdate https://t.co/RyyXlzpYwo,2,1,0,,73304411.0,krucilan,10.10.10.12,2771.0,2892.0,14280.0,11149.0,sudah tidak cocok perlu diupdate
45346,63412,63412,33527,1547109273691627520,2022-07-13 06:42:49+00:00,https://twitter.com/Pakde688668/status/1547109273691627520,"@__Bungs nenek kakek mau ke puskesmas dipisah, gabener kentiir tugpp ngowoh aja",2,0,0,,9.136261631756124e+17,Pakde688668,,473.0,111.0,33766.0,61113.0,nenek kakek puskesmas dipisah gabener kentiir tugpp ngowoh saja
