,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
18206,23781,23781,10676,1400933767380799488,2021-06-04 21:53:32+00:00,https://twitter.com/__Bungs/status/1400933767380799488,"In life there are always challenges, opportunities and risks, and all must be conquered by faith 🙏🏻 https://t.co/USlWdWVrIv",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life there always challenges opportunities risks must conquered faith
18207,23784,23784,10673,1400966836989030401,2021-06-05 00:04:57+00:00,https://twitter.com/__Bungs/status/1400966836989030401,It takes courage to make positive changes and we know that you are brave enough to do it.  Taking small steps forward through fear is the key 😍 https://t.co/wy4PVvKjYn,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,takes courage tapi memakai positive changes know that brave enough tapi taking small steps forward through fear
18208,23786,23786,64066,1401055421180387328,2021-06-05 05:56:57+00:00,https://twitter.com/ChildOfGODLiban/status/1401055421180387328,@bungfrankz AMEN AMEN AMEN 💯🙌🏼🙏🏼🤲🏼,0,0,0,,1.161034572135637e+18,ChildOfGODLiban,,3960.0,4045.0,63706.0,97926.0,amin amin amin
18209,23787,23787,10671,1401191395163922439,2021-06-05 14:57:16+00:00,https://twitter.com/__Bungs/status/1401191395163922439,Banana bread bites 😋😍 https://t.co/1CnPXvMVyF,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,banana bread bites
18210,23791,23791,64065,1401252531544674313,2021-06-05 19:00:12+00:00,https://twitter.com/Floris_et_Fauna/status/1401252531544674313,@bungfrankz The article didn't say,0,0,0,,8.242483893364941e+17,Floris_et_Fauna,The Netherlands 🇳🇱,4881.0,44.0,33.0,8224.0,article didn sayang
18211,23797,23797,64062,1401346834417819648,2021-06-06 01:14:55+00:00,https://twitter.com/VMinuz/status/1401346834417819648,@bungfrankz Watermelon 🍉 margaritas the best with a limes 🍻 thank you so much 🤩,2,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,watermelon margaritas best dengan limes thank lebih
18212,23798,23798,64061,1401346943150956547,2021-06-06 01:15:21+00:00,https://twitter.com/VMinuz/status/1401346943150956547,@bungfrankz God bless you and your family my dear friend. Blessing Sunday ☀️☀️☀️💐🤩,1,1,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,bless your family dear friend blessing sunday
18213,23799,23799,64060,1401350967032008704,2021-06-06 01:31:21+00:00,https://twitter.com/VMinuz/status/1401350967032008704,@bungfrankz Amen 🙏 my dear friend 🙏💐,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,amin dear friend
18214,23800,23800,10664,1401358341020872704,2021-06-06 02:00:39+00:00,https://twitter.com/__Bungs/status/1401358341020872704,"Appreciate the things that really matter, these are precious things
that money can't buy 😍👍🏻😷 https://t.co/LQ9Dh7UmTo",0,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,appreciate things that really matter these precious things that money belum
18215,23801,23801,10663,1401390145585266692,2021-06-06 04:07:01+00:00,https://twitter.com/__Bungs/status/1401390145585266692,"Memories remind us that nothing lasts forever. Time is precious and should not be wasted.
Enjoy life and remember, don't count the days, make the days count 😍💙 https://t.co/qQdCPKtwTN",3,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,memories remind that nothing lasts forever time precious should wasted enjoy life remember count days memakai days count
18216,23802,23802,10662,1401393916222447616,2021-06-06 04:22:00+00:00,https://twitter.com/__Bungs/status/1401393916222447616,"Happy Sunday to all in Christ, God bless 🙏🏻 https://t.co/an9Uu3YIEP",6,1,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,bahagia sunday tapi christ bless
18217,23803,23803,10661,1401544606957785089,2021-06-06 14:20:48+00:00,https://twitter.com/__Bungs/status/1401544606957785089,Cheese baked potato 😋😍 https://t.co/Mw0PnTat5F,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cheese baked potato
18218,23808,23808,10656,1401617375040991234,2021-06-06 19:09:57+00:00,https://twitter.com/__Bungs/status/1401617375040991234,"Life is limited by time
 We're not always easy
 We are not always strong
 And we don't live forever
 Every minute, day, even the years we live, It is time that determines eternity
 Time is an opportunity to accumulate eternal values 😍💙 https://t.co/VAy0DIXGIE",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life limited time reply always easy always strong live forever every minute even years live time that determines eternity time opportunity tapi accumulate eternal values
18219,23811,23811,64059,1401711205253791746,2021-06-07 01:22:48+00:00,https://twitter.com/VMinuz/status/1401711205253791746,@bungfrankz 😋 mmmmmmm looks delicious 😋,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,mmmmmmm looks delicious
18220,23812,23812,10653,1401728828808994821,2021-06-07 02:32:50+00:00,https://twitter.com/__Bungs/status/1401728828808994821,"🙈Mizaru, the monkey who closes his eyes 'see no evil' or does not see evil
 🙉Kikazaru, the monkey who covers his ears 'hear no evil' or doesn't hear evil / bad things
 🙊Iwazaru, the monkey who closes his mouth “say no evil” or doesn't say evil / bad things https://t.co/P6KzSJPXST",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mizaru monkey closes eyes nomor evil orang does evil kikazaru monkey covers ears hear nomor evil orang doesn hear evil things iwazaru monkey closes mouth sayang nomor evil orang doesn sayang evil things
18221,23814,23814,10651,1401732840056778754,2021-06-07 02:48:46+00:00,https://twitter.com/__Bungs/status/1401732840056778754,Raja Ampat 🇮🇩 #traveldestination https://t.co/uBFCvcZ2Zl,2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,raja ampat traveldestination
18222,23816,23816,10649,1401792135720882180,2021-06-07 06:44:23+00:00,https://twitter.com/__Bungs/status/1401792135720882180,Pepes tahu 😋😍 #indonesiansfood🇮🇩 https://t.co/9KvrWlmpQY,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,pepes tahu indonesiansfood
18223,23818,23818,10647,1401820887486066688,2021-06-07 08:38:38+00:00,https://twitter.com/__Bungs/status/1401820887486066688,sweet and sour spicy squid 😍😋💙 https://t.co/a1rnSZYPua,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sweet sour spicy squid
18224,23819,23819,10646,1401821211022151687,2021-06-07 08:39:55+00:00,https://twitter.com/__Bungs/status/1401821211022151687,Gado-gado #indonesiansfood🇮🇩 https://t.co/RHKcygktxZ,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gado gado indonesiansfood
18225,23820,23820,10645,1401823717710131204,2021-06-07 08:49:53+00:00,https://twitter.com/__Bungs/status/1401823717710131204,"Fruit traders are still enthusiastic even though in a pandemic condition, I hope this pandemic situation recovers quickly, and hopefully other traders will also be enthusiastic so that the economy returns to normal 😷🇮🇩 https://t.co/cQQPeVCH4z",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fruit traders masih enthusiastic even though pandemic condition hope this pandemic situation recovers quickly hopefully other traders will also enthusiastic that economy returns tapi normal
18226,23828,23828,64057,1401953761669550080,2021-06-07 17:26:38+00:00,https://twitter.com/Angelmom337/status/1401953761669550080,@bungfrankz Amen Happy Monday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,amin bahagia monday franky
18227,23829,23829,10638,1401955111610437632,2021-06-07 17:32:00+00:00,https://twitter.com/__Bungs/status/1401955111610437632,cool and recommended horror movies 👍🏻😎 https://t.co/S8hsO8mwf7,0,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cool recommended horror movies
18228,23830,23830,10637,1401955402539958272,2021-06-07 17:33:09+00:00,https://twitter.com/__Bungs/status/1401955402539958272,&gt;&gt;&gt; https://t.co/eGzyuyRWEC,1,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gitu gitu gitu
18229,23833,23833,10634,1401966830915231745,2021-06-07 18:18:34+00:00,https://twitter.com/__Bungs/status/1401966830915231745,"strange but real, cool God's creation 😍 https://t.co/Bh40U5JgvC",2,0,1,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,strange real cool creation
18230,23835,23835,64056,1402056747355889670,2021-06-08 00:15:52+00:00,https://twitter.com/DCCWRITES/status/1402056747355889670,"@bungfrankz @CBNNews God most often uses people, and in this case, He used Jay Sekulow, ACLJ, who has fought for and won many cases for Christians who have been singled out for their convictions, whether at schools, colleges, or churches here and overseas.",1,1,0,,612251181.0,DCCWRITES,USA,695.0,548.0,18734.0,6175.0,paling often uses people this case used sekulow aclj fought many cases christians have been singled their convictions whether schools colleges orang churches here overseas
18231,23836,23836,10632,1402067044380512264,2021-06-08 00:56:47+00:00,https://twitter.com/__Bungs/status/1402067044380512264,save our sea 🇮🇩😍 #oceanday https://t.co/89tqqFQLZX,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,save kami oceanday
18232,23837,23837,10631,1402100107521126410,2021-06-08 03:08:10+00:00,https://twitter.com/__Bungs/status/1402100107521126410,tomato curry chicken 😍😋 https://t.co/UAtFaWXCPO,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,tomato curry chicken
18233,23838,23838,10630,1402100250131656737,2021-06-08 03:08:44+00:00,https://twitter.com/__Bungs/status/1402100250131656737,spring rolls filled with vegetables 😍😋 https://t.co/IcdozqgA1p,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,spring rolls filled dengan vegetables
18234,23839,23839,10629,1402100835119624192,2021-06-08 03:11:03+00:00,https://twitter.com/__Bungs/status/1402100835119624192,Sambel Jengkol 😘😍 #indonesiansfood🇮🇩 https://t.co/cLmVzGBDqQ,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,sambel jengkol indonesiansfood
18235,23841,23841,64055,1402167454772588547,2021-06-08 07:35:46+00:00,https://twitter.com/opiiqo/status/1402167454772588547,@bungfrankz Segi cerita gimana ngab? Jump scare nya oke ga?,0,0,0,,280416183.0,opiiqo,"Bandung, Jawa Barat",346.0,346.0,192.0,18150.0,segi cerita bagaimana ngab jump scare tidak
18236,23842,23842,10627,1402172414398636032,2021-06-08 07:55:29+00:00,https://twitter.com/__Bungs/status/1402172414398636032,Welcome back brader jerinx 😍😎👍🏻 https://t.co/sj6Bi8aGqD,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,welcome back brader jerinx
18237,23846,23846,10623,1402182979686854656,2021-06-08 08:37:28+00:00,https://twitter.com/__Bungs/status/1402182979686854656,"Expecting too much in life will only make the heart and soul thirst.
Expecting less can surprisingly give you enough
of what you need and want 😍🙏🏻 https://t.co/nevaNjKlg2",2,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,expecting lebih life will only memakai heart soul thirst expecting kurang belum surprisingly give enough what need want
18238,23847,23847,64054,1402285196326617093,2021-06-08 15:23:38+00:00,https://twitter.com/Angelmom337/status/1402285196326617093,@bungfrankz Happy Tuesday Franky ❤️,1,1,0,,7.86543633122091e+17,Angelmom337,"Wisconsin, USA",30051.0,11303.0,135198.0,80437.0,bahagia tuesday franky
18239,23848,23848,10622,1402291001461334019,2021-06-08 15:46:42+00:00,https://twitter.com/__Bungs/status/1402291001461334019,"life must be enjoyed, share, pray for each other, responsibility, work hard, and keep shining in any situation 😍🍻😷 https://t.co/XjsMTm0KRx",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,life must enjoyed share pray each other responsibility work hard keep shining situation
18240,23852,23852,64053,1402374980176859140,2021-06-08 21:20:24+00:00,https://twitter.com/VMinuz/status/1402374980176859140,@bungfrankz Thank you so much Franky 🙏☀️🤩,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,thank lebih franky
18241,23853,23853,64052,1402375119335530496,2021-06-08 21:20:57+00:00,https://twitter.com/VMinuz/status/1402375119335530496,@bungfrankz It looks amazing 🤩 delicious 🤩,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,looks amazing delicious
18242,23856,23856,64049,1402375288508477447,2021-06-08 21:21:38+00:00,https://twitter.com/VMinuz/status/1402375288508477447,@bungfrankz God bless you and your family my dear friend 🤩,1,0,0,,2483141372.0,VMinuz,Michigan happy wife Happy life,25054.0,19857.0,1217608.0,92374.0,bless your family dear friend
18243,23857,23857,10618,1402417357012692992,2021-06-09 00:08:48+00:00,https://twitter.com/__Bungs/status/1402417357012692992,Lontong sayur 😍😋 #indonesiansfood🇮🇩 https://t.co/M9kWeKOmpO,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lontong sayur indonesiansfood
18244,23858,23858,10617,1402418512321122304,2021-06-09 00:13:23+00:00,https://twitter.com/__Bungs/status/1402418512321122304,fresh avocado with white cream 😍😋👍🏻 https://t.co/UsxDOzlItm,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fresh avocado dengan white cream
18245,23859,23859,10616,1402418769738174464,2021-06-09 00:14:25+00:00,https://twitter.com/__Bungs/status/1402418769738174464,Beef Stuffed Fried Bread 😋😍 https://t.co/UJU3IsxMCo,3,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,beef stuffed fried bread
18246,23862,23862,10613,1402420514195271681,2021-06-09 00:21:20+00:00,https://twitter.com/__Bungs/status/1402420514195271681,&gt;&gt;&gt; https://t.co/gZddzGKa3H,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gitu gitu gitu
18247,23865,23865,10612,1402440030665117700,2021-06-09 01:38:54+00:00,https://twitter.com/__Bungs/status/1402440030665117700,"National Coach Museum, Lisbon, Portugal 😎👍🏻 https://t.co/5BZPm4ENbj",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,national coach museum lisbon portugal
18248,23867,23867,10611,1402441298368372739,2021-06-09 01:43:56+00:00,https://twitter.com/__Bungs/status/1402441298368372739,"Polar bears don't like photographers, they think it's a weapon 🤣😁😷🤍 https://t.co/6dIMWcbo7u",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,polar bears like photographers they think weapon
18249,23871,23871,10607,1402520176482914307,2021-06-09 06:57:22+00:00,https://twitter.com/__Bungs/status/1402520176482914307,Chocolate peanut butter potato fudge 😍😋 https://t.co/zeHOfoVnVU,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,chocolate peanut butter potato fudge
18250,23874,23874,10604,1402549362304065543,2021-06-09 08:53:20+00:00,https://twitter.com/__Bungs/status/1402549362304065543,"You are not living on Earth, you are Earth. Nature is not matter only, but spirit too 😎😍💚 https://t.co/6frvnd303W",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,living earth earth nature matter only spirit
18251,23875,23875,10603,1402616735006482446,2021-06-09 13:21:03+00:00,https://twitter.com/__Bungs/status/1402616735006482446,save energy and a lot of time to practice mindfulness 😎👍🏻🤍 https://t.co/SEg6PsMG3s,1,1,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,save energy time tapi practice mindfulness
18252,23877,23877,10601,1402650663020990471,2021-06-09 15:35:52+00:00,https://twitter.com/__Bungs/status/1402650663020990471,"Wild animals have a sense of responsibility and never give up in any situation, and have their own character like this tiger 😎😍 https://t.co/X7YFiBx4UH",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,wild animals have sense responsibility never give situation have their character like this tiger
18253,23880,23880,10598,1402708531250298881,2021-06-09 19:25:49+00:00,https://twitter.com/__Bungs/status/1402708531250298881,"fish market, and there is a big tuna 😍👍🏻 https://t.co/2sHTEJGIJl",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fish market there tuna
18254,23883,23883,10597,1402776512890241024,2021-06-09 23:55:57+00:00,https://twitter.com/__Bungs/status/1402776512890241024,"Salt mountain - Iran , amazing 😍👍🏻 https://t.co/LqczvEV59O",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,salt mountain iran amazing
18255,23884,23884,10596,1402777821924134916,2021-06-10 00:01:09+00:00,https://twitter.com/__Bungs/status/1402777821924134916,"The Philippine tarsier is a species of tarsier endemic to the Philippines , 🙄😎😷 https://t.co/tHzRXHuwSB",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,philippine tarsier species tarsier endemic tapi philippines
18256,23885,23885,10595,1402778465384816641,2021-06-10 00:03:43+00:00,https://twitter.com/__Bungs/status/1402778465384816641,"Here’s a hedgehog’s skeleton, in case you’ve never seen one before
https://t.co/ngH47Jyw05 https://t.co/Ia3BnC83XJ",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,here hedgehog skeleton case never seen before
18257,23886,23886,10594,1402781029954297857,2021-06-10 00:13:54+00:00,https://twitter.com/__Bungs/status/1402781029954297857,"A mutually   beneficial   association  between  two   species  ,  where  one  , the  cleaner  removes   and   eats  parasites   from  the other  
Can be   seen   between   some   bird  species   and   mammals  too , 😍😎👍🏻💙 https://t.co/RNlUkAEq8v",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mutually beneficial association between species where cleaner removes eats parasites from other belum seen between some biru species mammals
18258,23887,23887,10593,1402781965405679620,2021-06-10 00:17:37+00:00,https://twitter.com/__Bungs/status/1402781965405679620,"This about the symbiotic relationship of wolves and ravens. Ravens will lead wolves to prey so that they can take a portion of the leftovers, play games of tail-chasing with each other, and develop individual friendships 😎😍❤️‍🔥👍🏻 https://t.co/u8KWnVRI0N",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,this about symbiotic relationship wolves ravens ravens will lead wolves tapi prey that they belum take portion leftovers play games tail chasing dengan each other develop individual friendships
18259,23890,23890,10590,1402795232035360768,2021-06-10 01:10:20+00:00,https://twitter.com/__Bungs/status/1402795232035360768,turtle rock 😍😎❤️‍🔥 #artwork https://t.co/XKQpUaQhfu,2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,turtle rock artwork
18260,23891,23891,10589,1402795493734813699,2021-06-10 01:11:23+00:00,https://twitter.com/__Bungs/status/1402795493734813699,&gt;&gt;&gt; https://t.co/jXJsA05Nhv,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,gitu gitu gitu
18261,23892,23892,10588,1402796332377546757,2021-06-10 01:14:42+00:00,https://twitter.com/__Bungs/status/1402796332377546757,Flip flop cookies 😍❤️‍🔥💙😎 https://t.co/eKJidm1QXr,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,flip flop cookies
18262,23896,23896,10586,1402827599244525571,2021-06-10 03:18:57+00:00,https://twitter.com/__Bungs/status/1402827599244525571,"bed with truck design, amazing 😍👍🏻 #artwork https://t.co/uPNrdVNJ9E",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,dengan truck design amazing artwork
18263,23898,23898,10584,1402831546508222467,2021-06-10 03:34:38+00:00,https://twitter.com/__Bungs/status/1402831546508222467,"That Dog Is Relaxing and having Fun !!! maybe thinking ""YIPPEE I now have 2 humans to love me . WOO -WHO !!"" 🤣😆😍 https://t.co/EDIbeiY45p",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,that relaxing having mungkin thinking yippee have humans tapi cinta
18264,23900,23900,10582,1402833183863803905,2021-06-10 03:41:09+00:00,https://twitter.com/__Bungs/status/1402833183863803905,Rats also have houses to protect themselves from predators 😆😁😷😎 https://t.co/NIvPaG7tC7,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,rats also have houses tapi protect themselves from predators
18265,23904,23904,10578,1402863735840985093,2021-06-10 05:42:33+00:00,https://twitter.com/__Bungs/status/1402863735840985093,"cake with grass design, amazing 😍💚👍🏻 https://t.co/ucEwtFzgeJ",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cake dengan grass design amazing
18266,23905,23905,10577,1402875437705924614,2021-06-10 06:29:03+00:00,https://twitter.com/__Bungs/status/1402875437705924614,lemon yogurt fruit salad 👍🏻😍😋 https://t.co/ibUrQtJ3yO,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,lemon yogurt fruit salad
18267,23907,23907,10575,1402884277214138368,2021-06-10 07:04:10+00:00,https://twitter.com/__Bungs/status/1402884277214138368,garden decoration with colored stones 😎😍👍🏻 #artwork https://t.co/zcHN8pJy2C,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,garden decoration dengan colored stones artwork
18268,23908,23908,10574,1402884741129326592,2021-06-10 07:06:01+00:00,https://twitter.com/__Bungs/status/1402884741129326592,fruit decoration 👍🏻😍💙 #artwork https://t.co/FvRjt3QDS3,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,fruit decoration artwork
18269,23910,23910,10572,1402932321737531393,2021-06-10 10:15:05+00:00,https://twitter.com/__Bungs/status/1402932321737531393,So cute of stone decoration 😆😍👍🏻 #artwork https://t.co/oSrNWUU2jU,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,cute stone decoration artwork
18270,23911,23911,10571,1402935366449963014,2021-06-10 10:27:11+00:00,https://twitter.com/__Bungs/status/1402935366449963014,Cumi sambal ijo 😍😋❤️‍🔥 #indonesiansfood🇮🇩 https://t.co/JA4XVi3R1x,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,Cuma miscall sambal indonesiansfood
18271,23912,23912,10570,1402935875386839044,2021-06-10 10:29:12+00:00,https://twitter.com/__Bungs/status/1402935875386839044,Telor bumbu bali 😍😋❤️‍🔥 #indonesiansfood🇮🇩 https://t.co/YaXLqSJgb0,0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,telor bumbu bali indonesiansfood
18272,23916,23916,10566,1403073305389633540,2021-06-10 19:35:18+00:00,https://twitter.com/__Bungs/status/1403073305389633540,"As long as you feel pain, you're still alive. As long as you make mistakes, you're still human. And as long as you keep trying, there's still hope 😍👍🏻💙 https://t.co/deSAtBOUuM",1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,long feel pain reply masih alive long memakai mistakes reply masih human long keep trying there masih hope
18273,23917,23917,10565,1403075196228042754,2021-06-10 19:42:49+00:00,https://twitter.com/__Bungs/status/1403075196228042754,corn griddle cake 😍😋❤️ https://t.co/41gfB5Eau7,1,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,corn griddle cake
