,Unnamed: 0.1,Unnamed: 0,index,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,User Follower Count,User Following Count,User Likes Count,User Tweets Count,text_clean
21876,30349,30349,60755,1443848002423058435,2021-10-01 07:59:23+00:00,https://twitter.com/kertas_angin/status/1443848002423058435,@bungfrankz @Telkomsel @pertamina @kemkominfo @kemkominfo @Telkomsel mana perlindungan terhadap konsumen laporan seperti ini sudah banyak sekali,0,0,0,,1.4189925534839644e+18,kertas_angin,,1025.0,1177.0,651.0,1475.0,mana perlindungan terhadap konsumen laporan seperti sudah banyak sekali
21877,30350,30350,60754,1443850883968618504,2021-10-01 08:10:50+00:00,https://twitter.com/wiryadiharja/status/1443850883968618504,@bungfrankz @HenryJ4ck @KPK_RI @DPR_RI @mprgoid @DivHumas_Polri @mohmahfudmd @jokowi Sudah gawat darurat nich,1,0,1,,807399140.0,wiryadiharja,,199.0,680.0,12602.0,7857.0,sudah gawat darurat
21878,30351,30351,7419,1443856806472683522,2021-10-01 08:34:22+00:00,https://twitter.com/__Bungs/status/1443856806472683522,Mereka ini punya isi kepala ngga sih 🤔 https://t.co/g8Tq0fQvIc,74,26,7,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mereka punya kepala tidak
21879,30352,30352,60753,1443857577326956545,2021-10-01 08:37:26+00:00,https://twitter.com/batsaja/status/1443857577326956545,@bungfrankz @L1zzyCrazy merasa orang penting,0,0,0,,1.4295953296203694e+18,batsaja,,1530.0,1809.0,885.0,4622.0,merasa orang penting
21880,30353,30353,7418,1443858374081204227,2021-10-01 08:40:36+00:00,https://twitter.com/__Bungs/status/1443858374081204227,"Demokrat Marah Yusril Tak Mau Akui Bela Moeldoko demi Rupiah ,.... ada yang stress bang ⁦@Yusrilihza_Mhd⁩ 🤣😂 https://t.co/SCNyFRPhr8",0,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,demokrat marah yusril tidak akui bela moeldoko demi rupiah yang stres bang
21881,30355,30355,7417,1443864680313671681,2021-10-01 09:05:40+00:00,https://twitter.com/__Bungs/status/1443864680313671681,"Temanya masih seputar keprihatinan IM57+ 🤣😂, ngga kreatif visi misinya 👎🏻 https://t.co/5gBZ1lWBAA",2,0,0,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,temanya masih seputar keprihatinan tidak kreatif visi misi
21882,30358,30358,7416,1443871515523497984,2021-10-01 09:32:49+00:00,https://twitter.com/__Bungs/status/1443871515523497984,"Getuk lindri dari singkong dipelopori oleh seseorang yang berasal dari Desa Karet, Magelang Jawa tengah bernama Mbah Mohtar. lindri bukan merupakan nama seseorang atau pelopornya, melainkan proses penggulungan adonan yang dinamakan lindri https://t.co/3JVOdSedxZ",96,6,23,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,getuk lindri dari singkong dipelopori oleh seseorang yang berasal dari desa karet magelang jawa tengah bernama mbah mohtar lindri bukan merupakan nama seseorang atau pelopor melainkan proses penggulungan adonan yang dinamakan lindri
21883,30359,30359,60749,1443872909852770306,2021-10-01 09:38:22+00:00,https://twitter.com/Leonita_Lestari/status/1443872909852770306,@bungfrankz Kayaknya tadi ada Timur - nya. 🙂,1,1,0,,1.2021080752319898e+18,Leonita_Lestari, Dimana-mana,93904.0,2641.0,263440.0,288961.0,kayaknya tadi timur
21884,30360,30360,60748,1443884049504817155,2021-10-01 10:22:38+00:00,https://twitter.com/DimaseLagie/status/1443884049504817155,"@bungfrankz @lebah1906 Ozonk, 0tack Zonk !",1,0,0,,1.4024267943310664e+18,DimaseLagie,,10381.0,5018.0,70663.0,48278.0,ozonk tack bodoh
21885,30361,30361,7415,1443884884234104839,2021-10-01 10:25:57+00:00,https://twitter.com/__Bungs/status/1443884884234104839,"A secret to happiness is letting every situation be what it is instead of what you think it should be, and then making the best of it.........*☕️",14,1,3,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,secret tapi happiness letting every situation what instead what think should then making best
21886,30363,30363,60746,1443886268333522944,2021-10-01 10:31:27+00:00,https://twitter.com/po11819597/status/1443886268333522944,"@bungfrankz Catet! Besok pecat! Emang gak ada ente, KPK bisa bubar? Masih banyak yang antri mau kerja di KPK!",1,0,0,,8.017769785503539e+17,po11819597,,12.0,116.0,1245.0,1289.0,catet besok pecat memang tidak ente bisa bubar masih banyak yang antri kerja
21887,30364,30364,60745,1443887328351559691,2021-10-01 10:35:39+00:00,https://twitter.com/totoandre3/status/1443887328351559691,"@bungfrankz sudah, jangan membicarakan yang tidak ada 🤭🤭🙈",1,0,0,,1.2597296440366162e+18,totoandre3,"Kota Bandung, Jawa Barat",6297.0,6518.0,53916.0,10101.0,sudah jangan membicarakan yang tidak
21888,30365,30365,60744,1443888490693816320,2021-10-01 10:40:16+00:00,https://twitter.com/antoniusdwisap1/status/1443888490693816320,@bungfrankz Jangan mimpi disiang bolong jangan maksa seolah kpk tak bisa kerja tanpamu ..,0,0,0,,1.4314450779439964e+18,antoniusdwisap1,"Jawa Tengah, Indonesia",527.0,837.0,521.0,857.0,jangan mimpi disiang bolong jangan maksa seolah tidak bisa kerja tanpa
21889,30366,30366,60743,1443889723387252736,2021-10-01 10:45:10+00:00,https://twitter.com/Kelik_Es/status/1443889723387252736,@bungfrankz @theT4ntryS1 Namanya juga usaha 😀,1,0,0,,114678355.0,Kelik_Es,Nusantara,11605.0,10975.0,6926.0,27655.0,nama juga usaha
21890,30367,30367,60742,1443890752761696262,2021-10-01 10:49:16+00:00,https://twitter.com/shield17845/status/1443890752761696262,"@bungfrankz Koar2nya berhenti dengan hormat blablabla, kelakuan ngarep ngemis jabatan ? Wakakakakaakkaka buta etika ? Wakaakakak",2,0,0,,1.240314929619452e+18,shield17845,,2980.0,1451.0,390989.0,55419.0,teriak berhenti dengan hormat blablabla kelakuan mengharap ngemis jabatan wakakakakaakkaka buta etika wakaakakak
21891,30368,30368,60741,1443893293574545413,2021-10-01 10:59:22+00:00,https://twitter.com/BronnySaga/status/1443893293574545413,"@bungfrankz @bwarmed Jelas punya, tapi sayang kosong..",0,0,0,,2401966506.0,BronnySaga,Sragentina...,201.0,467.0,5009.0,2621.0,jelas punya tapi sayang kosong
21892,30369,30369,60740,1443894057118277639,2021-10-01 11:02:24+00:00,https://twitter.com/MrsRachelIn/status/1443894057118277639,@bungfrankz Isinya ada cuma sungsang kalee ...,3,1,0,,1379431842.0,MrsRachelIn,,22870.0,1387.0,308293.0,149409.0,cuma sungsang kalee
21893,30370,30370,60739,1443894300866068482,2021-10-01 11:03:22+00:00,https://twitter.com/BhaktiRah/status/1443894300866068482,"@bungfrankz Mereka² sebenarnya tidak mengharap apa², yg diinginkan cuma kegaduhan..",0,0,0,,8.929045184126648e+17,BhaktiRah,,3062.0,4036.0,17175.0,12083.0,mereka sebenarnya tidak mengharap yang diinginkan cuma kegaduhan
21894,30371,30371,60738,1443894618941128705,2021-10-01 11:04:38+00:00,https://twitter.com/hadifianwidjaja/status/1443894618941128705,@bungfrankz Ngotot kali harus di KPK… ada yg mau mereka lindungi ??,0,0,0,,131199010.0,hadifianwidjaja,Indonesia,619.0,528.0,3070.0,48843.0,ngotot kali harus yang mereka lindungi
21895,30373,30373,7413,1443897668560822277,2021-10-01 11:16:45+00:00,https://twitter.com/__Bungs/status/1443897668560822277,Mohon direspon statemen rasis oleh natalius pigai Cc @binofficial_ri @DivHumas_Polri @olvaholvah @Carol217999 @__AnakKolong @Leonita_Lestari @SahabatSaber @ShenoWirang @SantorinisSun https://t.co/qi1gRSlsN0,198,32,76,,914271535.0,__Bungs,Indonesia,3788.0,1449.0,459936.0,105430.0,mohon direspon statemen rasis oleh natalius pigai
21896,30374,30374,60737,1443900041303715847,2021-10-01 11:26:10+00:00,https://twitter.com/Maz_Hokage/status/1443900041303715847,"@bungfrankz @L1zzyCrazy @binofficial_ri @DivHumas_Polri @olvaholvah @Carol217999 @__AnakKolong @Leonita_Lestari @SahabatSaber @ShenoWirang @SantorinisSun 😂😂 
Tak senyumin aja ocehan si pigai ini, toh masyarakat papua sudah paham siapa tokoh di balik pembangunan Papuan dlm 8th terahir ini. 

Tak anggep omonganmu koyok entut...pigai 😊🇮🇩🇮🇩☕",2,0,0,,1.379158685797126e+18,Maz_Hokage,Konohagakure,1682.0,1678.0,30040.0,9533.0,tidak senyumi saja ocehan pigai masyarakat papua sudah paham siapa tokoh balik pembangunan papuan dalam terahir tidak anggep omongan koyok entut pigai
21897,30375,30375,60736,1443900085574590479,2021-10-01 11:26:21+00:00,https://twitter.com/66wine/status/1443900085574590479,"@bungfrankz @L1zzyCrazy @binofficial_ri @DivHumas_Polri @olvaholvah @Carol217999 @__AnakKolong @Leonita_Lestari @SahabatSaber @ShenoWirang @SantorinisSun Profokatif sekali...
Rasanya ga pantes bgt dgn jabatannya skrng.
Pigai penggiat rasis....",2,0,0,,485678539.0,66wine,Jakarta,1127.0,1218.0,18694.0,12620.0,profokatif sekali rasa tidak pantas banget dengan jabatan sekarang pigai penggiat rasis
21898,30376,30376,60735,1443902476554407942,2021-10-01 11:35:51+00:00,https://twitter.com/OmIndra93699161/status/1443902476554407942,"@bungfrankz @Leonita_Lestari @binofficial_ri @DivHumas_Polri @olvaholvah @Carol217999 @__AnakKolong @SahabatSaber @ShenoWirang @SantorinisSun Pak Pig-ai, org Papua nggak sebodoh anda lagi.",1,0,0,,1.278598770645545e+18,OmIndra93699161,,85.0,150.0,3640.0,2889.0,orang papua tidak sebodoh anda lagi
21899,30377,30377,60734,1443902577981018116,2021-10-01 11:36:15+00:00,https://twitter.com/PoetrantoNh/status/1443902577981018116,@bungfrankz Ngomentari malah justru memviralkan aksi mereka.,0,0,0,,7.847309500683469e+17,PoetrantoNh,"Pondokgede, Indonesia",474.0,1921.0,19141.0,27032.0,ngomentari bahkan justru memviralkan aksi mereka
21900,30378,30378,60733,1443903041585893383,2021-10-01 11:38:06+00:00,https://twitter.com/ouhanaulina/status/1443903041585893383,"@bungfrankz Punya biji doank, 😂😂",0,0,0,,1.4351117549088522e+18,ouhanaulina,,767.0,1052.0,273.0,955.0,punya biji doang
21901,30379,30379,60732,1443903809009319948,2021-10-01 11:41:09+00:00,https://twitter.com/IrnaLee5/status/1443903809009319948,"@bungfrankz Emang siapa mereka ini, bisa memaksakan kehendak macam itu ?",1,1,0,,1.271429560672772e+18,IrnaLee5,,521.0,464.0,4729.0,4391.0,memang siapa mereka bisa memaksakan kehendak macam
21902,30380,30380,60731,1443904344571609088,2021-10-01 11:43:16+00:00,https://twitter.com/FrentjeBowakh/status/1443904344571609088,"@bungfrankz Gak punya bro, zonk",0,0,0,,1.4416843648745636e+18,FrentjeBowakh,,38.0,111.0,1558.0,209.0,tidak punya saudara laki-laki bodoh
21903,30381,30381,60730,1443905291926466569,2021-10-01 11:47:02+00:00,https://twitter.com/Andremanico/status/1443905291926466569,"@bungfrankz Mereka bilang menunggu undangan Polri utk diskusi, ngapain ngadu ke Istana lagi, Presiden sdh menyetujui rencana Kapolri tsb. Mangsud e piye iki.....",1,0,0,,4752380534.0,Andremanico,Indonesia,244.0,436.0,2033.0,3201.0,mereka bilang menunggu undangan polri untuk diskusi sedang apa mengadu istana lagi presiden sudah menyetujui rencana kapolri tersebut mangsud piye
21904,30382,30382,60729,1443906007260827659,2021-10-01 11:49:53+00:00,https://twitter.com/Carol217999/status/1443906007260827659,"@bungfrankz @binofficial_ri @DivHumas_Polri @olvaholvah @__AnakKolong @Leonita_Lestari @SahabatSaber @ShenoWirang @SantorinisSun Org kalo su tarlaku dan trapakai lagi de pu omongan kayak begitu. Co kalo dia dikasih jabatan, pasti lain lagi de pu omongan. Cuma memang stigma “org jawa” dipapua so lama, dr jaman orba. Org papua juga byk yg bagus2 dan baik tp tdk sebanyak org2 ditanah jawa.",23,2,8,,1.4262481847292805e+18,Carol217999,,3669.0,3109.0,1359.0,2022.0,orang kalau tarlaku trapakai lagi punya omongan kayak begitu cowok kalau dikasih jabatan pasti lain lagi punya omongan cuma memang stigma orang jawa dipapua lama dari jaman orba orang papua juga banyak yang bagus baik tapi tidak sebanyak orang ditanah jawa
